,titleId,nom,star_point,star_person
15365,716164,45,9.97,2132
15366,716164,46,9.97,2048
15367,716164,47,9.96,1942
15368,716164,48,9.96,1832
15369,716164,49,9.93,1767
15370,716164,50,9.97,1909
15371,716164,51,9.96,1794
15372,716164,52,9.97,1669
15373,716164,53,9.97,1670
15374,716164,54,9.98,1707
15375,716164,55,9.98,1741
15376,716164,56,9.96,1645
15377,716164,57,9.96,1855
15378,716164,58,9.97,1930
15379,716164,59,9.97,1740
15380,716164,60,9.96,1669
15381,716164,61,9.97,1784
15382,716164,62,9.97,1533
15383,716164,63,9.96,1506
15384,716164,64,9.97,1867
15385,716164,65,9.97,1528
15386,716164,66,9.94,418
15387,737836,1,9.80,2316
15388,737009,1,9.85,1149
15389,570503,1,9.89,152803
15390,570503,2,9.91,120275
15391,570503,3,9.91,149945
15392,570503,4,9.93,105466
15393,570503,5,9.94,103687
15394,570503,6,9.93,102430
15395,570503,7,9.93,95562
15396,570503,8,9.94,92737
15397,570503,9,9.95,93000
15398,570503,10,9.95,96715
15399,570503,11,9.95,101719
15400,570503,12,9.95,89673
15401,570503,13,9.95,92010
15402,570503,14,9.95,93478
15403,570503,15,9.95,95422
15404,570503,16,9.95,87513
15405,570503,17,9.95,85059
15406,570503,18,9.95,93475
15407,570503,19,9.70,113939
15408,570503,20,9.95,96455
15409,570503,21,9.95,98745
15410,570503,22,9.95,93136
15411,570503,23,9.95,85799
15412,570503,24,9.95,86962
15413,570503,25,9.95,81650
15414,570503,26,9.78,87491
15415,570503,27,9.95,97653
15416,570503,28,9.93,91176
15417,570503,29,9.94,84631
15418,570503,30,9.94,77002
15419,570503,31,9.93,80418
15420,570503,32,9.86,81611
15421,570503,33,9.94,81331
15422,570503,34,9.94,80754
15423,570503,35,9.94,73072
15424,570503,36,9.94,79412
15425,570503,37,9.95,80932
15426,570503,38,9.74,75984
15427,570503,39,9.94,70803
15428,570503,40,9.92,79219
15429,570503,41,9.94,81938
15430,570503,42,9.95,72351
15431,570503,43,9.96,73845
15432,570503,44,9.95,75371
15433,570503,45,9.95,72115
15434,570503,46,9.93,71611
15435,570503,47,9.96,78009
15436,570503,48,9.95,81608
15437,570503,49,9.94,76442
15438,570503,50,9.94,71708
15439,570503,51,9.89,77809
15440,570503,52,9.92,76072
15441,570503,53,9.89,97639
15442,570503,54,9.93,85649
15443,570503,55,9.92,70633
15444,570503,56,9.93,68668
15445,570503,57,9.94,71538
15446,570503,58,9.94,70314
15447,570503,59,9.93,68246
15448,570503,60,9.95,66099
15449,570503,61,9.95,69669
15450,570503,62,9.91,67992
15451,570503,63,9.95,66181
15452,570503,64,9.95,64046
15453,570503,65,9.96,68046
15454,570503,66,9.97,73241
15455,570503,67,9.96,77449
15456,570503,68,9.96,68949
15457,570503,69,9.96,71316
15458,570503,70,9.95,68335
15459,570503,71,9.95,68162
15460,570503,72,9.85,84525
15461,570503,73,9.92,70383
15462,570503,74,9.75,64630
15463,570503,75,9.96,70855
15464,570503,76,9.96,71577
15465,570503,77,9.96,71890
15466,570503,78,9.95,71994
15467,570503,79,9.96,71477
15468,570503,80,9.97,92544
15469,570503,81,9.96,70637
15470,570503,82,9.95,65774
15471,570503,83,9.96,63415
15472,570503,84,9.82,70666
15473,570503,85,9.94,66149
15474,570503,86,9.94,63949
15475,570503,87,9.95,62195
15476,570503,88,9.96,61896
15477,570503,89,9.94,59032
15478,570503,90,9.97,66438
15479,570503,91,9.95,60097
15480,570503,92,9.94,58213
15481,570503,93,9.96,62478
15482,570503,94,9.96,65566
15483,570503,95,9.96,63121
15484,570503,96,9.92,68134
15485,570503,97,9.91,69685
15486,570503,98,9.96,75409
15487,570503,99,9.96,67051
15488,570503,100,9.96,66508
15489,570503,101,9.95,63731
15490,570503,102,9.95,61965
15491,570503,103,9.94,63575
15492,570503,104,9.78,74067
15493,570503,105,9.91,27777
15494,570503,106,9.56,92239
15495,570503,107,9.80,60980
15496,570503,108,9.72,61385
15497,570503,109,9.82,60995
15498,570503,110,9.82,58581
15499,570503,111,9.81,56940
15500,570503,112,9.85,67613
15501,570503,113,9.85,59967
15502,570503,114,9.90,64912
15503,570503,115,9.85,60427
15504,570503,116,9.81,57325
15505,570503,117,9.83,58981
15506,570503,118,9.23,69793
15507,570503,119,9.80,65408
15508,570503,120,9.91,58055
15509,570503,121,9.81,64700
15510,570503,122,9.77,102733
15511,570503,123,9.92,57891
15512,570503,124,9.54,67132
15513,570503,125,9.75,69315
15514,570503,126,9.81,65350
15515,570503,127,9.92,61569
15516,570503,128,9.88,59882
15517,570503,129,9.96,67375
15518,570503,130,9.96,65507
15519,570503,131,9.87,65929
15520,570503,132,9.93,62322
15521,570503,133,9.93,61686
15522,570503,134,9.96,60480
15523,570503,135,9.94,60277
15524,570503,136,9.95,58508
15525,570503,137,9.96,58429
15526,570503,138,9.96,62081
15527,570503,139,9.96,67437
15528,570503,140,9.96,64260
15529,570503,141,9.96,64232
15530,570503,142,9.97,69961
15531,570503,143,9.96,59483
15532,570503,144,9.94,62417
15533,570503,145,9.94,61253
15534,570503,146,9.93,60440
15535,570503,147,9.96,71745
15536,570503,148,9.91,71370
15537,570503,149,9.91,59670
15538,570503,150,9.90,59847
15539,570503,151,9.94,57849
15540,570503,152,9.96,56629
15541,570503,153,9.96,61527
15542,570503,154,9.95,61947
15543,570503,155,9.88,57926
15544,570503,156,9.93,66334
15545,570503,157,9.96,68103
15546,570503,158,9.96,58110
15547,570503,159,9.97,60834
15548,570503,160,9.98,62985
15549,570503,161,9.97,63161
15550,570503,162,9.92,63287
15551,570503,163,9.85,64499
15552,570503,164,9.82,106136
15553,570503,165,9.94,60398
15554,570503,166,9.96,59185
15555,570503,167,9.78,77720
15556,570503,168,9.91,59657
15557,570503,169,9.90,52589
15558,570503,170,9.74,53420
15559,570503,171,8.51,80625
15560,570503,172,9.66,133935
15561,570503,173,8.74,145335
15562,570503,174,9.48,66404
15563,570503,175,9.55,59794
15564,570503,176,9.80,57126
15565,570503,177,9.89,54962
15566,570503,178,9.82,53595
15567,570503,179,9.72,53715
15568,570503,180,9.75,61747
15569,570503,181,9.88,52961
15570,570503,182,9.81,53179
15571,570503,183,9.88,66417
15572,570503,184,9.95,68090
15573,570503,185,9.95,70245
15574,570503,186,9.96,59117
15575,570503,187,9.94,53089
15576,570503,188,9.96,53345
15577,570503,189,9.91,51331
15578,570503,190,9.90,54255
15579,570503,191,9.96,58417
15580,570503,192,9.96,59589
15581,570503,193,9.96,53709
15582,570503,194,9.94,52614
15583,570503,195,9.82,50930
15584,570503,196,9.95,49404
15585,570503,197,9.92,48686
15586,570503,198,9.95,53746
15587,570503,199,9.87,50262
15588,570503,200,9.96,58155
15589,570503,201,9.97,58943
15590,570503,202,9.95,70699
15591,570503,203,9.97,60068
15592,570503,204,9.95,60617
15593,570503,205,9.97,64490
15594,570503,206,9.93,55308
15595,570503,207,9.97,63175
15596,570503,208,9.87,56666
15597,570503,209,9.92,53077
15598,570503,210,9.94,54336
15599,570503,211,9.96,56238
15600,570503,212,9.98,53378
15601,570503,213,9.95,51853
15602,570503,214,9.95,48603
15603,570503,215,9.96,48199
15604,570503,216,9.95,47746
15605,570503,217,9.96,52591
15606,570503,218,9.96,48319
15607,570503,219,9.95,44935
15608,570503,220,9.97,63960
15609,570503,221,9.92,52191
15610,570503,222,9.92,52411
15611,570503,223,9.80,111833
15612,570503,224,9.93,55292
15613,570503,225,9.96,48127
15614,570503,226,9.95,48634
15615,570503,227,9.96,48013
15616,570503,228,9.94,46713
15617,570503,229,9.95,50493
15618,570503,230,9.83,49692
15619,570503,231,9.88,49391
15620,570503,232,9.37,55453
15621,570503,233,9.89,62410
15622,570503,234,9.94,54070
15623,570503,235,9.83,54345
15624,570503,236,9.75,44744
15625,570503,237,9.84,57508
15626,570503,238,9.87,48196
15627,570503,239,9.89,45713
15628,570503,240,9.93,49167
15629,570503,241,9.92,47023
15630,570503,242,9.94,43885
15631,570503,243,9.93,46665
15632,570503,244,9.87,45400
15633,570503,245,9.89,44904
15634,570503,246,9.93,45663
15635,570503,247,9.91,49265
15636,570503,248,9.72,54022
15637,570503,249,9.68,67098
15638,570503,250,9.70,59556
15639,570503,251,9.92,46896
15640,570503,252,9.95,43024
15641,570503,253,9.96,40413
15642,570503,254,9.96,40159
15643,570503,255,9.97,39822
15644,570503,256,9.94,41104
15645,570503,257,9.96,40820
15646,570503,258,9.96,39107
15647,570503,259,9.96,39171
15648,570503,260,9.96,40486
15649,570503,261,9.95,42643
15650,570503,262,9.94,47652
15651,570503,263,9.97,45847
15652,570503,264,9.97,40426
15653,570503,265,9.97,38972
15654,570503,266,9.97,37548
15655,570503,267,9.96,37591
15656,570503,268,9.95,38964
15657,570503,269,9.94,41772
15658,570503,270,9.28,51114
15659,570503,271,9.92,37795
15660,570503,272,9.83,41336
15661,570503,273,9.94,37602
15662,570503,274,9.94,37685
15663,570503,275,9.94,36255
15664,570503,276,9.96,35192
15665,570503,277,9.87,37788
15666,570503,278,9.87,38797
15667,570503,279,9.95,35163
15668,570503,280,9.87,35770
15669,570503,281,9.92,34415
15670,570503,282,9.93,34823
15671,570503,283,9.96,33835
15672,570503,284,9.91,35687
15673,570503,285,9.92,31051
15674,570503,286,9.83,32487
15675,570503,287,9.89,31085
15676,570503,288,9.95,30921
15677,570503,289,9.97,30833
15678,570503,290,9.91,27777
15679,715772,1,9.94,51986
15680,715772,2,9.95,42035
15681,715772,3,9.96,38361
15682,715772,4,9.97,39499
15683,715772,5,9.97,41845
15684,715772,6,9.97,38930
15685,715772,7,9.98,38132
15686,715772,8,9.98,40823
15687,715772,9,9.98,39543
15688,715772,10,9.98,42341
15689,715772,11,9.98,37445
15690,715772,12,9.98,37663
15691,715772,13,9.98,42904
15692,715772,14,9.98,40969
15693,715772,15,9.98,38131
15694,715772,16,9.99,39359
15695,715772,17,9.98,42722
15696,715772,18,9.98,38943
15697,715772,19,9.97,41448
15698,715772,20,9.99,40042
15699,715772,21,9.98,37031
15700,715772,22,9.98,37384
15701,715772,23,9.98,40094
15702,715772,24,9.99,43630
15703,715772,25,9.98,40035
15704,715772,26,9.98,36026
15705,715772,27,9.82,43707
15706,715772,28,9.95,37681
15707,715772,29,9.96,36018
15708,715772,30,9.97,36113
15709,715772,31,9.98,36042
15710,715772,32,9.98,36595
15711,715772,33,9.99,35688
15712,715772,34,9.98,35016
15713,715772,35,9.98,36369
15714,715772,36,9.96,36369
15715,715772,37,9.96,42173
15716,715772,38,9.97,34690
15717,715772,39,9.97,33207
15718,715772,40,9.98,33445
15719,715772,41,9.97,32393
15720,715772,42,9.97,34488
15721,715772,43,9.95,35369
15722,715772,44,9.96,42578
15723,715772,45,9.98,31753
15724,715772,46,9.98,32859
15725,715772,47,9.96,32933
15726,715772,48,9.95,31115
15727,715772,49,9.97,31149
15728,715772,50,9.96,32175
15729,715772,51,9.97,37366
15730,715772,52,9.97,34452
15731,715772,53,9.97,41804
15732,715772,54,9.98,43508
15733,715772,55,9.99,34743
15734,715772,56,9.99,38305
15735,715772,57,9.98,30272
15736,715772,58,9.98,30013
15737,715772,59,9.98,27623
15738,715772,60,9.98,29086
15739,715772,61,9.98,27763
15740,715772,62,9.98,26235
15741,715772,63,9.98,22013
15742,731130,1,9.89,36710
15743,731130,2,9.96,29197
15744,731130,3,9.97,27923
15745,731130,4,9.97,28640
15746,731130,5,9.98,23879
15747,731130,6,9.97,24305
15748,731130,7,9.98,23252
15749,731130,8,9.98,23328
15750,731130,9,9.98,22807
15751,731130,10,9.98,22128
15752,731130,11,9.97,21730
15753,731130,12,9.98,21468
15754,731130,13,9.97,20843
15755,731130,14,9.98,20433
15756,731130,15,9.96,19003
15757,731130,16,9.96,17689
15758,731130,17,9.98,17819
15759,731130,18,9.98,17696
15760,731130,19,9.98,17251
15761,731130,20,9.98,18607
15762,731130,21,9.98,13829
15763,570506,1,9.84,61523
15764,570506,2,9.90,51147
15765,570506,3,9.91,50268
15766,570506,4,9.90,48075
15767,570506,5,9.84,50639
15768,570506,6,9.91,53101
15769,570506,7,9.58,51755
15770,570506,8,9.92,52843
15771,570506,9,9.93,49807
15772,570506,10,9.93,58815
15773,570506,11,9.83,59186
15774,570506,12,9.85,49444
15775,570506,13,9.69,53257
15776,570506,14,9.68,56482
15777,570506,15,9.94,58681
15778,570506,16,9.92,48159
15779,570506,17,9.92,45925
15780,570506,18,9.82,45807
15781,570506,19,9.81,48366
15782,570506,20,9.70,50575
15783,570506,21,9.89,63182
15784,570506,22,9.93,51362
15785,570506,23,9.89,51676
15786,570506,24,9.91,52928
15787,570506,25,9.79,47433
15788,570506,26,9.50,55142
15789,570506,27,9.82,49845
15790,570506,28,9.74,48521
15791,570506,29,9.88,44196
15792,570506,30,9.77,41275
15793,570506,31,9.64,42186
15794,570506,32,9.83,38265
15795,570506,33,9.85,39864
15796,570506,34,9.53,35618
15797,570506,35,9.85,37195
15798,570506,36,9.81,35958
15799,570506,37,9.78,36285
15800,570506,38,9.80,32837
15801,570506,39,9.87,32802
15802,570506,40,9.85,30764
15803,570506,41,9.89,29416
15804,570506,42,9.89,28841
15805,570506,43,9.65,50949
15806,570506,44,9.85,28994
15807,570506,45,9.87,29856
15808,570506,46,9.87,29335
15809,570506,47,9.88,29384
15810,570506,48,9.89,29200
15811,570506,49,9.90,27195
15812,570506,50,9.83,26544
15813,570506,51,9.93,29483
15814,570506,52,9.83,28558
15815,570506,53,9.85,28233
15816,570506,54,9.45,32182
15817,570506,55,9.54,27292
15818,570506,56,9.89,27553
15819,570506,57,9.87,26502
15820,570506,58,9.84,24884
15821,570506,59,9.93,24843
15822,570506,60,9.77,23115
15823,570506,61,9.85,23194
15824,570506,62,9.90,21318
15825,570506,63,9.87,22507
15826,570506,64,9.87,22494
15827,570506,65,9.88,22416
15828,570506,66,9.90,22464
15829,570506,67,9.91,22026
15830,570506,68,9.82,21879
15831,570506,69,9.83,22305
15832,570506,70,9.79,20580
15833,570506,71,9.90,22254
15834,570506,72,9.92,20477
15835,570506,73,9.89,20846
15836,570506,74,9.77,20510
15837,570506,75,9.89,20069
15838,570506,76,9.81,20399
15839,570506,77,9.80,19259
15840,570506,78,9.60,20823
15841,570506,79,9.68,20124
15842,570506,80,9.82,19423
15843,570506,81,9.76,19328
15844,570506,82,9.83,18054
15845,570506,83,9.72,20024
15846,570506,84,9.57,17742
15847,570506,85,9.33,19420
15848,570506,86,9.86,17066
15849,570506,87,8.93,20338
15850,570506,88,9.81,16604
15851,570506,89,9.79,16815
15852,570506,90,9.53,17611
15853,570506,91,8.96,18796
15854,570506,92,9.59,16840
15855,570506,93,9.83,15794
15856,570506,94,9.77,15238
15857,570506,95,9.84,15464
15858,570506,96,9.86,15125
15859,570506,97,9.83,14021
15860,570506,98,9.75,13204
15861,570506,99,9.25,14917
15862,570506,100,8.69,15177
15863,570506,101,9.73,14030
15864,570506,102,9.56,15659
15865,570506,103,9.64,13485
15866,570506,104,9.61,13778
15867,570506,105,9.75,13045
15868,570506,106,8.66,16463
15869,570506,107,9.52,12640
15870,570506,108,8.96,13821
15871,570506,109,9.25,13858
15872,570506,110,9.64,15066
15873,570506,111,9.67,11384
15874,570506,112,8.27,15759
15875,570506,113,9.48,11723
15876,570506,114,9.78,13219
15877,570506,115,9.75,12423
15878,570506,116,9.85,12863
15879,570506,117,9.67,11854
15880,570506,118,9.81,11386
15881,570506,119,8.64,13993
15882,570506,120,8.65,16077
15883,570506,121,9.69,14190
15884,570506,122,8.39,17315
15885,570506,123,9.15,13920
15886,570506,124,8.77,14199
15887,570506,125,9.53,13014
15888,570506,126,8.85,17013
15889,570506,127,9.48,14513
15890,570506,128,9.54,17296
15891,570506,129,9.78,13992
15892,570506,130,9.72,13386
15893,570506,131,9.55,27610
15894,570506,132,9.65,12901
15895,570506,133,8.81,14909
15896,570506,134,7.71,17409
15897,570506,135,9.55,12295
15898,570506,136,9.36,13128
15899,570506,137,9.54,14503
15900,570506,138,9.67,11718
15901,570506,139,9.70,12801
15902,570506,140,9.79,11931
15903,570506,141,9.71,12404
15904,570506,142,9.88,17980
15905,570506,143,8.95,16986
15906,570506,144,9.64,12041
15907,570506,145,9.67,11429
15908,570506,146,9.67,11244
15909,570506,147,9.63,10760
15910,570506,148,9.74,11269
15911,570506,149,9.79,22826
15912,570506,150,9.76,12079
15913,570506,151,9.84,12108
15914,570506,152,8.97,12685
15915,570506,153,9.58,12191
15916,570506,154,8.77,14267
15917,570506,155,9.75,16166
15918,570506,156,9.73,11103
15919,570506,157,9.83,11071
15920,570506,158,9.85,10494
15921,570506,159,9.75,10320
15922,570506,160,9.77,10538
15923,570506,161,9.73,10629
15924,570506,162,9.65,9922
15925,570506,163,9.72,11016
15926,570506,164,8.64,13734
15927,570506,165,9.70,9861
15928,570506,166,9.66,10086
15929,570506,167,9.78,9978
15930,570506,168,9.40,11634
15931,570506,169,9.83,11633
15932,570506,170,9.78,9601
15933,570506,171,9.87,9559
15934,570506,172,9.85,9691
15935,570506,173,9.78,8894
15936,570506,174,9.87,9630
15937,570506,175,9.83,9161
15938,570506,176,9.84,9360
15939,570506,177,8.98,11209
15940,570506,178,9.73,11275
15941,570506,179,9.83,10463
15942,570506,180,9.69,9665
15943,570506,181,9.82,8987
15944,570506,182,9.76,9201
15945,570506,183,9.83,9175
15946,570506,184,9.71,9174
15947,570506,185,9.71,9477
15948,570506,186,9.76,8976
15949,570506,187,9.68,9431
15950,570506,188,9.83,8977
15951,570506,189,9.82,9088
15952,570506,190,9.86,8996
15953,570506,191,9.58,9493
15954,570506,192,9.79,8654
15955,570506,193,9.79,8387
15956,570506,194,9.74,8542
15957,570506,195,9.75,9634
15958,570506,196,9.84,9037
15959,570506,197,9.81,8362
15960,570506,198,9.87,8672
15961,570506,199,9.86,8338
15962,570506,200,9.78,8056
15963,570506,201,9.77,8312
15964,570506,202,9.87,8580
15965,570506,203,9.71,8198
15966,570506,204,9.75,7671
15967,570506,205,9.85,7842
15968,570506,206,9.84,7573
15969,570506,207,9.85,7965
15970,570506,208,9.82,8337
15971,570506,209,9.88,8493
15972,570506,210,9.74,7387
15973,570506,211,9.86,7102
15974,570506,212,9.76,7335
15975,570506,213,9.43,7274
15976,570506,214,9.61,7549
15977,570506,215,9.80,7161
15978,570506,216,9.80,7355
15979,570506,217,9.84,7151
15980,570506,218,9.79,6646
15981,570506,219,9.82,6639
15982,570506,220,9.82,6560
15983,570506,221,9.74,6738
15984,570506,222,9.81,6648
15985,570506,223,9.82,6602
15986,570506,224,9.70,6413
15987,570506,225,9.79,5913
15988,570506,226,9.63,5956
15989,570506,227,9.71,5967
15990,570506,228,9.82,6168
15991,570506,229,9.75,5898
15992,570506,230,9.85,6190
15993,570506,231,9.80,6233
15994,570506,232,9.81,6114
15995,570506,233,9.79,6259
15996,570506,234,9.80,6202
15997,570506,235,9.81,5853
15998,570506,236,9.35,5901
15999,570506,237,9.36,5641
16000,570506,238,9.30,5901
16001,570506,239,9.80,5829
16002,570506,240,9.78,5759
16003,570506,241,9.79,5510
16004,570506,242,9.77,5527
16005,570506,243,9.13,6131
16006,570506,244,9.75,5908
16007,570506,245,9.70,5907
16008,570506,246,9.65,5938
16009,570506,247,9.71,5630
16010,570506,248,9.73,5261
16011,570506,249,9.76,5591
16012,570506,250,9.80,5186
16013,570506,251,9.28,5779
16014,570506,252,9.73,4886
16015,570506,253,9.54,5473
16016,570506,254,9.71,5107
16017,570506,255,9.75,5203
16018,570506,256,8.90,6012
16019,570506,257,8.87,5783
16020,570506,258,9.38,6156
16021,570506,259,9.40,5826
16022,570506,260,8.76,6656
16023,570506,261,9.05,5885
16024,570506,262,9.59,5325
16025,570506,263,9.19,5111
16026,570506,264,9.53,5025
16027,570506,265,9.14,6108
16028,570506,266,8.43,5662
16029,570506,267,9.02,5065
16030,570506,268,9.20,5456
16031,570506,269,9.23,5004
16032,570506,270,9.46,4738
16033,570506,271,7.41,6007
16034,570506,272,8.88,4973
16035,570506,273,8.53,5015
16036,570506,274,8.85,5447
16037,570506,275,8.71,5824
16038,570506,276,8.27,5448
16039,570506,277,8.86,5383
16040,570506,278,9.12,5243
16041,570506,279,9.20,4618
16042,570506,280,8.32,4823
16043,570506,281,8.24,4755
16044,570506,282,8.30,5023
16045,570506,283,8.93,5003
16046,570506,284,8.19,5584
16047,570506,285,8.52,4609
16048,570506,286,8.86,4524
16049,570506,287,9.00,4531
16050,570506,288,8.89,4824
16051,570506,289,8.84,4070
16052,570506,290,9.18,3836
16053,570506,291,8.96,4023
16054,570506,292,8.66,4161
16055,570506,293,8.46,4373
16056,570506,294,8.68,4815
16057,570506,295,8.92,4540
16058,570506,296,9.01,4295
16059,570506,297,8.36,4624
16060,570506,298,8.24,4331
16061,570506,299,9.13,4943
16062,570506,300,8.19,4170
16063,570506,301,7.36,4475
16064,570506,302,8.05,4224
16065,570506,303,9.17,4058
16066,570506,304,9.28,3808
16067,570506,305,9.68,4277
16068,570506,306,9.33,3793
16069,570506,307,9.40,3932
16070,570506,308,9.37,3777
16071,570506,309,8.29,4064
16072,570506,310,9.47,3636
16073,570506,311,9.03,3432
16074,570506,312,9.25,3354
16075,570506,313,9.14,3570
16076,570506,314,9.10,3709
16077,570506,315,9.10,3304
16078,570506,316,9.34,3222
16079,570506,317,9.21,3229
16080,570506,318,8.41,3252
16081,570506,319,8.73,3346
16082,570506,320,9.34,3041
16083,570506,321,9.24,3225
16084,570506,322,8.87,3013
16085,570506,323,8.59,2943
16086,570506,324,8.60,2986
16087,570506,325,9.11,2899
16088,570506,326,8.84,2693
16089,570506,327,7.50,2853
16090,699415,1,9.95,61598
16091,699415,2,9.96,49896
16092,699415,3,9.97,51289
16093,699415,4,9.98,49347
16094,699415,5,9.97,45871
16095,699415,6,9.97,42124
16096,699415,7,9.98,45844
16097,699415,8,9.98,47152
16098,699415,9,9.98,47700
16099,699415,10,9.98,43922
16100,699415,11,9.98,44258
16101,699415,12,9.98,40103
16102,699415,13,9.99,47274
16103,699415,14,9.99,49206
16104,699415,15,9.98,46976
16105,699415,16,9.99,39352
16106,699415,17,9.99,41475
16107,699415,18,9.99,47474
16108,699415,19,9.99,48032
16109,699415,20,9.99,43474
16110,699415,21,9.99,40957
16111,699415,22,9.99,45966
16112,699415,23,9.99,43502
16113,699415,24,9.98,47012
16114,699415,25,9.99,46152
16115,699415,26,9.99,45414
16116,699415,27,9.99,49546
16117,699415,28,9.99,43796
16118,699415,29,9.99,49125
16119,699415,30,9.99,45014
16120,699415,31,9.99,50759
16121,699415,32,9.99,45823
16122,699415,33,9.98,43393
16123,699415,34,9.98,46052
16124,699415,35,9.99,45293
16125,699415,36,9.99,45868
16126,699415,37,9.99,43822
16127,699415,38,9.99,39928
16128,699415,39,9.99,39866
16129,699415,40,9.99,43459
16130,699415,41,9.99,41120
16131,699415,42,9.99,39762
16132,699415,43,9.98,39475
16133,699415,44,9.99,41072
16134,699415,45,9.99,50145
16135,699415,46,9.99,41443
16136,699415,47,9.99,40149
16137,699415,48,9.98,40673
16138,699415,49,9.98,40445
16139,699415,50,9.99,45952
16140,699415,51,9.98,38812
16141,699415,52,9.98,37897
16142,699415,53,9.99,39231
16143,699415,54,9.99,38523
16144,699415,55,9.98,38993
16145,699415,56,9.99,39086
16146,699415,57,9.99,41626
16147,699415,58,9.99,42980
16148,699415,59,9.97,37678
16149,699415,60,9.98,35222
16150,699415,61,9.99,37634
16151,699415,62,9.97,39356
16152,699415,63,9.99,40995
16153,699415,64,9.99,40361
16154,699415,65,9.98,37915
16155,699415,66,9.98,39043
16156,699415,67,9.99,37397
16157,699415,68,9.99,38679
16158,699415,69,9.99,39904
16159,699415,70,9.94,38301
16160,699415,71,9.98,40754
16161,699415,72,9.98,39407
16162,699415,73,9.88,40171
16163,699415,74,9.98,39117
16164,699415,75,9.94,43386
16165,699415,76,9.98,60403
16166,699415,77,9.99,45136
16167,699415,78,9.99,51678
16168,699415,79,9.99,45930
16169,699415,80,9.98,38446
16170,699415,81,9.99,47320
16171,699415,82,9.99,38983
16172,699415,83,9.98,35270
16173,699415,84,9.98,35069
16174,699415,85,9.94,33605
16175,699415,86,9.98,33935
16176,699415,87,9.99,36925
16177,699415,88,9.96,33757
16178,699415,89,9.98,33216
16179,699415,90,9.98,31931
16180,699415,91,9.98,34304
16181,699415,92,9.97,31011
16182,699415,93,9.70,35820
16183,699415,94,9.95,31989
16184,699415,95,9.97,32637
16185,699415,96,9.98,32390
16186,699415,97,9.97,33934
16187,699415,98,9.98,32486
16188,699415,99,9.98,31217
16189,699415,100,9.98,31077
16190,699415,101,9.98,30453
16191,699415,102,9.98,31750
16192,699415,103,9.92,28712
16193,699415,104,9.98,27980
16194,699415,105,9.98,31718
16195,699415,106,9.98,30249
16196,699415,107,9.97,29847
16197,699415,108,9.98,30918
16198,699415,109,9.88,29060
16199,699415,110,9.98,27039
16200,699415,111,9.98,28386
16201,699415,112,9.98,29275
16202,699415,113,9.98,32224
16203,699415,114,9.95,26912
16204,699415,115,9.98,32120
16205,699415,116,9.98,29435
16206,699415,117,9.98,25831
16207,699415,118,9.98,26877
16208,699415,119,9.99,30985
16209,699415,120,9.98,25796
16210,699415,121,9.98,24129
16211,699415,122,9.99,24590
16212,699415,123,9.98,22732
16213,637931,1,9.91,99609
16214,637931,2,9.82,74357
16215,637931,3,9.85,54832
16216,637931,4,9.93,56302
16217,637931,5,9.94,41501
16218,637931,6,9.94,35821
16219,637931,7,9.97,33852
16220,637931,8,9.97,32915
16221,637931,9,9.98,36426
16222,637931,10,9.97,30942
16223,637931,11,9.98,32558
16224,637931,12,9.98,30725
16225,637931,13,9.98,30477
16226,637931,14,9.98,30007
16227,637931,15,9.97,29567
16228,637931,16,9.97,28236
16229,637931,17,9.98,27356
16230,637931,18,9.98,28477
16231,637931,19,9.97,27960
16232,637931,20,9.98,27429
16233,637931,21,9.99,25545
16234,637931,22,9.99,24222
16235,637931,23,9.99,25545
16236,637931,24,9.99,24041
16237,637931,25,9.99,31423
16238,637931,26,9.99,26393
16239,637931,27,9.98,24020
16240,637931,28,9.98,38860
16241,637931,29,9.99,25413
16242,637931,30,9.99,22935
16243,637931,31,9.99,21593
16244,637931,32,9.99,22874
16245,637931,33,9.98,23480
16246,637931,34,9.98,22357
16247,637931,35,9.98,21134
16248,637931,36,9.98,21598
16249,637931,37,9.99,22214
16250,637931,38,9.99,23061
16251,637931,39,9.98,22258
16252,637931,40,9.98,22310
16253,637931,41,9.99,23957
16254,637931,42,9.98,20844
16255,637931,43,9.98,20387
16256,637931,44,9.99,21530
16257,637931,45,9.98,20904
16258,637931,46,9.98,19748
16259,637931,47,9.98,20859
16260,637931,48,9.98,20169
16261,637931,49,9.99,19748
16262,637931,50,9.99,20284
16263,637931,51,9.99,20982
16264,637931,52,9.98,20429
16265,637931,53,9.98,20603
16266,637931,54,9.96,23621
16267,637931,55,9.99,28906
16268,637931,56,9.99,20766
16269,637931,57,9.99,20757
16270,637931,58,9.98,19020
16271,637931,59,9.99,18936
16272,637931,60,9.98,18141
16273,637931,61,9.98,22129
16274,637931,62,9.98,17504
16275,637931,63,9.98,17245
16276,637931,64,9.98,16512
16277,637931,65,9.99,17044
16278,637931,66,9.98,17226
16279,637931,67,9.98,17186
16280,637931,68,9.98,17353
16281,637931,69,9.99,18165
16282,637931,70,9.97,17006
16283,637931,71,9.98,17986
16284,637931,72,9.99,17609
16285,637931,73,9.99,18791
16286,637931,74,9.98,17015
16287,637931,75,9.97,17065
16288,637931,76,9.98,18544
16289,637931,77,9.98,16737
16290,637931,78,9.98,16342
16291,637931,79,9.98,16820
16292,637931,80,9.98,16662
16293,637931,81,9.99,17379
16294,637931,82,9.98,16430
16295,637931,83,9.98,15728
16296,637931,84,9.98,15484
